"location","variable","Unit","Date","Value"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1992","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1993","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1994","7"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1995","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1996","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1997","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1998","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","1999","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2000","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2001","5"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2002","5"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2003","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2004","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2005","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2006","5"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2007","4"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2008","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2009","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2010","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2011","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2012","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2013","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2014","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2015","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2016","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2017","6"
"Mauritania","Political Rights","Score, 1=Most Free, 7=Least Free","2018","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","7"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","6"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","4"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","4"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","4"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","5"
"Mauritania","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","5"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1972","3"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1973","3"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1974","3"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1975","3"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1976","3"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1977","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1978","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1979","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1980","3"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1982","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1983","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1984","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1985","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1986","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1987","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1988","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1989","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1990","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1991","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Mauritius","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","4"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","4"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","3"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","3"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Mauritius","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1975","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1976","7"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1977","7"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1978","7"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1979","7"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1980","7"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1982","7"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1983","7"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1984","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1985","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1986","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1987","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1988","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1989","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1990","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1991","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1992","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1993","6"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1994","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1995","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1996","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1997","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1998","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","1999","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2000","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2001","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2002","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2003","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2004","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2005","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2006","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2007","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2008","3"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2009","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2010","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2011","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2012","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2013","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2014","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2015","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2016","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2017","4"
"Mozambique","Political Rights","Score, 1=Most Free, 7=Least Free","2018","4"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","6"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","6"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","7"
"Mozambique","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","7"
